svc	pid	ofs	len	bit_offset	bit_length	bit_mask	formula	format	min	max	update_cycle_ms	mnemonic (openxc mapping?, translations?)	label	description	formula_remark	options	remark2
0x01,0x02	0x9C	15	2	0	16	0xFFFF	LAMBDA_O2	%.2f				o2_lambda_b2s4	O2 Sensor Lambda B2S4				
0x01,0x02	0xA6	0	4	0	32	0xFFFFFFFF	ODO_DISTANCE	%.1f			10000	odometer_reading	Odometer				
0x01,0x02	0xC4	1	1	5	1	0xFF	GEN_SWITCH	%.0f				status_engine_idle_request	Engine IDLE Request				
0x01,0x02	0xC4	1	1	6	1	0xFF	GEN_SWITCH	%.0f				status_engine_stop_request	Engine STOP Request				
0x08	0x01	0	0	0	0	0x00	ASCII	%s				TST_EVAPLEAK	Evaporative system leak test	TST_EVAPLEAK			
0x08	0x02	0	0	0	0	0x00	ASCII	%s				TST_DPFREGEN	Diesel Particulate Filter Regeneration	TST_EVAPLEAK			
0x09	0x01	0	1	0	8	0xFF	ONETOONE	%.0f				counts_vin_length	Message count VIN				
0x09	0x02	0	1	0	8	0xFF	ONETOONE	%.0f				vin_numitems	Number of VIN items				
0x09	0x02	1	17	0	136	0x00	ASCII	%s				vehicle_identification_number	Vehicle identification number				
0x09	0x03	0	1	0	8	0xFF	ONETOONE	%.0f				counts_calibration_identifier_length	Message count CAL-ID				
0x09	0x04	0	1	0	8	0xFF	ONETOONE	%.0f				calid_numitems	Number of CAL-ID items				
0x09	0x04	1	16	0	128	0x00	ASCII	%s				calibration_identifier	Calibration identifier				
0x09	0x04	17	16	0	128	0x00	ASCII	%s				calibration_identifier2	Calibration identifier 2				
0x09	0x05	0	1	0	8	0xFF	ONETOONE	%.0f				counts_calibration_verification	Message count CVN				
0x09	0x06	0	4	0	32	0xFFFFFFFF	INTEGER	0x%08x				calibration_verification	Calibration verification				
0x09	0x07	0	1	0	8	0xFF	ONETOONE	%.0f				counts_ipt	Message count IPT				
0x09	0x08	0	2	0	16	0xFFFF	ONETOONE	%.0f				OBDCOMP	OBD Monitoring Conditions Encountered Counts	OBDCOND			
0x09	0x08	2	2	0	16	0xFFFF	ONETOONE	%.0f				IGNCNTR	Ignition Counter	IGNCNTR			
0x09	0x08	4	2	0	16	0xFFFF	ONETOONE	%.0f				CATCOMP1	Catalyst Monitor Completion Counts Bank 1	CATCOMP1			
0x09	0x08	6	2	0	16	0xFFFF	ONETOONE	%.0f				CATCOND1	Catalyst Monitor Conditions Encountered Counts Bank 1	CATCOND1			
0x09	0x08	8	2	0	16	0xFFFF	ONETOONE	%.0f				CATCOMP2	Catalyst Monitor Completion Counts Bank 2	CATCOMP2			
0x09	0x08	10	2	0	16	0xFFFF	ONETOONE	%.0f				CATCOND2	Catalyst Monitor Conditions Encountered Counts Bank 2	CATCOND2			
0x09	0x08	12	2	0	16	0xFFFF	ONETOONE	%.0f				O2SCOMP1	O2 Sensor Monitor Completion Counts Bank 1	O2SCOMP1			
0x09	0x08	14	2	0	16	0xFFFF	ONETOONE	%.0f				O2SCOND1	O2 Sensor Monitor Conditions Encountered Counts Bank 1	O2SCOND1			
0x09	0x08	16	2	0	16	0xFFFF	ONETOONE	%.0f				O2SCOMP2	O2 Sensor Monitor Completion Counts Bank 2	O2SCOMP2			
0x09	0x08	18	2	0	16	0xFFFF	ONETOONE	%.0f				O2SCOND2	O2 Sensor Monitor Conditions Encountered Counts Bank 2	O2SCOND2			
0x09	0x08	20	2	0	16	0xFFFF	ONETOONE	%.0f				EGRCOMP	EGR Monitor Completion Condition Counts	EGRCOMP			
0x09	0x08	22	2	0	16	0xFFFF	ONETOONE	%.0f				EGRCOND	EGR Monitor Conditions Encountered Counts	EGRCOND			
0x09	0x08	24	2	0	16	0xFFFF	ONETOONE	%.0f				AIRCOMP	AIR Monitor Completion Condition Counts (Secondary Air)	AIRCOMP			
0x09	0x08	26	2	0	16	0xFFFF	ONETOONE	%.0f				AIRCOND	AIR Monitor Conditions Encountered Counts (Secondary Air)	AIRCOND			
0x09	0x08	28	2	0	16	0xFFFF	ONETOONE	%.0f				EVAPCOMP	EVAP Monitor Completion Condition Counts	EVAPCOMP			
0x09	0x08	30	2	0	16	0xFFFF	ONETOONE	%.0f				EVAPCOND	EVAP Monitor Conditions Encountered Counts	EVAPCOND			
0x09	0x08	32	2	0	16	0xFFFF	ONETOONE	%.0f				SO2SCOMP1	Secondary O2 Sensor Monitor Completion Counts Bank 1	SO2SCOMP1			
0x09	0x08	34	2	0	16	0xFFFF	ONETOONE	%.0f				SO2SCOND1	Secondary O2 Sensor Monitor Conditions Encountered Counts Bank 1	SO2SCOND1			
0x09	0x08	36	2	0	16	0xFFFF	ONETOONE	%.0f				SO2SCOMP2	Secondary O2 Sensor Monitor Completion Counts Bank 2	SO2SCOMP2			
0x09	0x08	38	2	0	16	0xFFFF	ONETOONE	%.0f				SO2SCOND2	Secondary O2 Sensor Monitor Conditions Encountered Counts Bank 2	SO2SCOND2			
0x09	0x09	0	2	0	16	0xFFFF	ONETOONE	%.0f				counts_ecu_name_length	ECU name length				
0x09	0x0A	0	20	0	160	0x00	ASCII	%s				ecu_name	ECU name				
0x09	0x0B	0	2	0	16	0xFFFF	ONETOONE	%.0f				OBDCOND	OBD Monitoring Conditions Encountered Counts	OBDCOND			
0x09	0x0B	2	2	0	16	0xFFFF	ONETOONE	%.0f				IGNCNTR2	Ignition Counter	IGNCNTR			
0x09	0x0B	4	2	0	16	0xFFFF	ONETOONE	%.0f				HCCATCOMP	NMHC Catalyst Monitor Completion Condition Counts	HCCATCOMP			
0x09	0x0B	6	2	0	16	0xFFFF	ONETOONE	%.0f				HCCATCOND	NMHC Catalyst Monitor Conditions Encountered Counts	HCCATCOND			
0x09	0x0B	8	2	0	16	0xFFFF	ONETOONE	%.0f				NCATCOMP	NOx/SCR Catalyst Monitor Completion Condition Counts	NCATCOMP			
0x09	0x0B	10	2	0	16	0xFFFF	ONETOONE	%.0f				NCATCOND	NOx/SCR Catalyst Monitor Conditions Encountered Counts	NCATCOND			
0x09	0x0B	12	2	0	16	0xFFFF	ONETOONE	%.0f				NADSCOMP	NOx Adsorber Monitor Completion Condition Counts	NADSCOMP			
0x09	0x0B	14	2	0	16	0xFFFF	ONETOONE	%.0f				NADSCOND	NOx Adsorber Monitor Conditions Encountered Counts	NADSCOND			
0x09	0x0B	16	2	0	16	0xFFFF	ONETOONE	%.0f				PMCOMP	PM Filter Monitor Completion Condition Counts	PMCOMP			
0x09	0x0B	18	2	0	16	0xFFFF	ONETOONE	%.0f				PMCOND	PM Filter Monitor Conditions Encountered Counts	PMCOND			
0x09	0x0B	20	2	0	16	0xFFFF	ONETOONE	%.0f				EGSCOMP	Exhaust Gas Sensor Monitor Completion Condition Counts	EGSCOMP			
0x09	0x0B	22	2	0	16	0xFFFF	ONETOONE	%.0f				EGSCOND	Exhaust Gas Sensor Monitor Conditions Encountered Counts	EGSCOND			
0x09	0x0B	24	2	0	16	0xFFFF	ONETOONE	%.0f				EGRCOMP1	EGR and/or VVT Monitor Completion Condition Counts	EGRCOMP			
0x09	0x0B	26	2	0	16	0xFFFF	ONETOONE	%.0f				EGRCOND1	EGR and/or VVT Monitor Conditions Encountered Counts	EGRCOND			
0x09	0x0B	28	2	0	16	0xFFFF	ONETOONE	%.0f				BPCOMP	Boost Pressure Monitor Completion Condition Counts	BPCOMP			
0x09	0x0B	30	2	0	16	0xFFFF	ONETOONE	%.0f				BPCOND	Boost Pressure Monitor Conditions Encountered Counts	BPCOND			
0x09	0x0B	32	2	0	16	0xFFFF	ONETOONE	%.0f				FUELCOMP	Fuel Monitor Completion Condition Counts	FUELCOMP			
0x09	0x0B	34	2	0	16	0xFFFF	ONETOONE	%.0f				FUELCOND	Fuel Monitor Conditions Encountered Counts	FUELCOND			
